0	140:1 146:1 159:1 
reduction	130:2 131:2 180:1 182:1 187:1 
referred	192:1 
reflex	130:3 131:2 132:1 134:1 136:2 
reflexes	130:1 136:1 
reflexive	152:1 
region	106:1 163:1 175:1 
registered	120:1 167:1 
regular	197:1 
related	161:1 
relatedness	187:1 
relative	144:1 
released	113:1 
rely	111:1 
renamed	163:1 
rent	125:1 127:1 
renting	127:1 
report	117:1 189:1 
reported	196:1 
required	197:1 
requirements	198:1 
resale	127:2 
research	167:1 
researchers	187:1 
researching	198:1 
residence	178:1 
residents	165:1 167:1 
respond	132:1 
response	129:1 130:2 131:2 132:1 133:1 134:1 137:1 138:1 
responses	136:1 
responsive	132:1 
rest	138:1 
result	165:1 
retina	134:1 
retinal	133:1 
retirees	111:1 116:1 
retirement	114:1 
rewarding	185:2 
right	195:1 
rise	111:1 
rising	109:1 165:1 
river	164:1 172:3 173:1 174:1 175:1 
rivers	165:1 
roadways	165:1 
rochester	187:1 
role	198:1 
room	197:1 
rosemont	128:2 
rotary	157:1 
rotunda	178:1 
rouge	166:1 
roughly	162:1 
rumor	147:1 
run	113:1 
russia	200:1 
s	107:1 108:1 110:1 113:1 115:1 117:2 145:1 177:2 178:1 183:3 184:3 194:1 196:1 200:1 
safely	158:1 
said	165:1 
sake	185:2 
sale	119:2 120:1 121:1 122:1 123:1 125:1 126:1 127:1 128:3 
saliva	149:1 
salivary	136:1 
samcon	124:1 
sample	180:1 182:1 187:1 
saskatchewan	120:1 
satisfied	179:1 180:1 
save	120:1 193:1 194:1 
savings	146:1 
say	112:1 
says	189:1 
scale	169:1 
scandinavia	200:1 
scheduling	191:1 
school	107:1 108:1 190:1 191:7 
search	142:1 
second	152:1 155:1 
sections	153:1 
security	109:1 110:1 111:1 112:3 113:2 115:1 116:2 117:1 118:1 
see	138:1 159:1 
seems	109:1 
seen	155:1 
sell	120:1 
sellers	120:1 
selling	127:1 
semi	178:1 
senior	109:1 110:1 112:1 115:1 
sensory	155:1 
september	106:1 
series	132:1 
serious	154:1 
services	120:2 
severe	133:1 
sex	167:2 
shadwell	146:1 
shape	138:1 
shapes	183:1 184:1 
shell	170:1 172:1 
should	129:1 132:1 137:1 189:1 
shown	180:1 182:1 187:2 
shrinking	199:1 
siberia	200:1 
side	138:1 
sides	165:1 
sidney	160:1 
similar	179:1 181:1 186:2 
since	170:1 
site	177:7 
size	130:2 131:2 138:1 191:1 198:1 
skilled	123:1 
slaves	104:1 
sleep	183:1 184:1 
slight	113:1 
slightly	110:1 115:1 
slower	147:1 
small	105:1 113:1 116:1 147:1 163:1 
smaller	132:1 151:1 
smetana	108:1 
so	109:1 120:1 138:1 
social	109:1 110:1 111:1 112:2 113:2 115:1 116:2 117:1 118:1 
soil	171:1 
solid	172:1 
some	125:1 147:1 154:1 172:2 176:1 195:2 196:1 200:1 
someone	116:1 185:2 
something	183:1 184:1 188:3 
sometimes	138:1 
son	107:1 108:1 
sorrento	159:5 160:3 161:1 162:4 163:4 164:1 165:2 166:2 167:2 168:1 
sorrentoâs	164:1 
sort	179:2 181:2 186:4 
soto	177:1 
soul	183:1 184:1 
soundtrack	107:1 
southeast	165:1 172:1 
southern	177:1 
spanish	173:1 
speaking	119:1 126:1 
specialising	127:1 
specific	170:1 
speciï¬c	195:1 
spent	105:1 176:1 183:1 184:1 
sphincter	135:2 
spilling	157:1 
spillville	105:1 
spirituals	104:1 
spread	122:1 
springing	123:1 
sq	124:1 159:2 
square	141:1 162:1 178:1 
ssi	112:1 
stage	151:1 156:2 
stages	149:1 151:1 156:1 
state	140:1 146:2 167:1 177:1 
statement	161:2 
states	166:1 172:1 
statesâ	172:1 
stations	168:1 
statistical	166:1 
statistics	148:1 
stats	148:2 
stay	114:1 
steep	176:1 
steps	123:1 
still	110:1 115:1 173:1 178:1 
stimulation	129:1 137:1 
stomach	158:1 
storey	122:1 128:1 
street	125:1 
structures	172:1 
stuart	183:1 184:1 
student	190:5 191:1 196:1 
students	190:1 192:1 197:1 
studied	107:1 108:1 
studio	122:1 
study	191:1 
subtractedâ¦	189:1 
suburban	148:1 
suggestions	189:1 
suited	190:1 
sulci	157:1 
summer	105:1 
super	125:1 
supplemental	112:1 
support	120:1 
sure	188:1 
swallow	150:1 151:2 152:1 158:1 
swallowed	156:1 
swallowing	149:1 150:1 153:2 154:2 155:1 156:3 157:1 158:1 
sweden	200:1 
swing	129:1 137:1 
swinging	129:1 
sympathetic	135:1 136:1 
symphony	104:2 
system	136:2 
systems	135:1 
t	111:1 118:1 134:1 188:2 
take	190:1 
taken	143:1 
talks	165:1 
tamp	171:1 
task	135:1 
tasted	151:1 
tavern	146:1 
tax	193:1 
taxes	167:1 
tdp	141:1 
team	120:1 127:1 
television	132:1 
temperatures	200:1 
tempered	170:1 
temple	178:1 
ten	147:2 
tennessee	172:1 
tension	157:1 180:1 182:1 187:1 
test	129:1 
tests	136:1 191:1 
than	110:1 113:1 115:1 138:1 141:2 147:2 152:1 188:1 
theatre	108:1 
them	173:1 195:1 
themselves	183:1 184:1 188:2 
therapeutic	158:1 
therefore	158:1 
thing	147:1 181:1 182:1 188:1 
things	188:2 
think	176:1 
third	116:1 
those	120:1 174:1 
thought	104:1 
thoughtfully	181:1 182:1 
thousand	147:2 175:1 
thousands	120:1 
threatening	154:1 
three	120:1 128:1 156:1 175:1 
throat	151:1 
through	120:1 136:2 147:1 163:1 175:1 183:1 184:1 
throughout	165:1 
thus	170:1 
time	107:1 108:1 116:1 146:1 
today	164:1 
together	149:1 
toiling	171:1 
tongue	149:1 155:1 
too	179:1 181:1 186:2 
took	160:1 163:1 
total	141:2 
tough	183:2 184:2 
tourism	161:2 
towards	123:1 
town	105:1 147:1 159:2 160:2 163:3 164:1 166:1 178:1 
townhouses	122:1 
towns	147:1 
trade	107:1 108:1 
traditional	104:1 
trail	177:2 
transitional	177:1 
transport	158:1 
treatable	154:1 
treeless	199:2 200:1 
trendy	123:1 
trial	180:1 182:1 187:1 
tribes	172:1 
trivial	183:1 184:1 
trust	113:1 
trustees	113:1 161:1 197:1 
try	188:1 
tuesday	165:1 
tundra	199:7 200:7 
tunturi	199:2 
turn	185:2 
turning	114:1 
turns	114:1 
tv	168:1 
two	122:1 129:1 130:1 137:1 200:1 
type	134:1 140:1 146:1 
types	172:1 200:1 
typical	110:1 
typically	116:1 
u	177:1 200:1 
unconscious	183:1 184:1 
under	108:1 120:1 
understanding	156:1 158:1 
underwater	165:1 
unit	124:1 128:1 
united	166:1 172:2 
units	122:1 125:1 128:1 167:1 
university	187:1 
unofficial	110:1 115:1 
until	114:1 116:1 
up	117:1 123:1 185:2 
usa	142:1 197:1 
use	181:1 182:1 188:1 193:1 195:1 196:1 
used	132:1 
useful	183:1 184:1 
uses	178:1 
using	173:2 178:1 
usually	147:1 
v	152:1 
va	139:1 140:2 142:2 143:3 145:2 146:4 147:1 
vacation	105:1 
valley	172:3 173:1 175:1 
valleys	174:1 
variety	172:1 
various	132:1 
very	144:1 176:1 199:1 
vessels	170:1 
vida	122:1 
video	179:4 180:3 181:3 182:2 186:4 187:2 
vieux	121:1 
vigour	180:1 182:1 187:1 
vii	152:1 
village	106:1 164:1 
ville	124:1 
villeray	119:1 126:1 
violent	179:1 181:1 186:2 
violinist	108:1 
violist	108:1 
virginia	142:1 144:1 145:1 147:1 
virtually	145:1 
visceromotor	134:1 
vision	133:1 
visited	173:1 
voluntary	151:1 156:1 
waiter	185:2 
want	145:1 188:1 193:1 
water	159:1 165:1 
way	179:1 180:1 181:1 182:1 187:1 
ways	183:1 184:1 
we	114:1 139:1 161:1 183:1 184:1 195:1 
wealthy	144:2 
weapon	179:1 181:1 186:2 
wednesday	113:1 
weight	153:1 
welcome	145:1 
well	110:1 115:1 118:1 144:1 
wellbeing	181:1 182:1 
were	165:1 167:1 171:1 172:1 173:2 175:1 176:2 178:1 
what	112:1 138:1 181:1 182:1 
when	129:1 137:1 138:1 141:1 145:1 173:2 178:1 183:1 184:1 188:1 191:1 198:1 
where	106:1 141:1 145:1 152:1 160:1 163:1 
whether	133:1 145:1 185:2 187:2 
which	108:1 116:1 125:1 136:2 144:1 149:1 162:1 169:1 198:2 199:2 
while	107:1 108:1 
who	111:1 114:1 163:1 174:1 188:1 
wide	169:1 176:3 
wider	170:1 
william	163:1 
willie	160:1 
winter	173:1 
within	143:1 
won	188:1 
woodland	177:1 
word	183:1 184:1 199:4 
work	104:1 141:1 183:2 184:2 
worker	114:1 
workers	114:1 141:1 171:1 
working	134:1 149:1 
works	169:1 
worksheet	193:4 194:3 195:1 197:2 198:1 
world	104:1 179:1 181:1 185:2 186:2 
worse	188:1 
worst	165:1 
worthwhile	194:1 
would	116:1 176:1 
wrote	105:1 
x	152:1 
x26934	140:2 
xi	152:1 
xii	152:1 
year	106:1 110:1 112:2 114:1 115:1 116:1 118:1 161:1 193:1 196:1 197:2 
years	175:1 176:1 
yes	146:2 
york	187:1 
you	120:2 138:1 145:3 176:1 179:2 180:2 183:2 184:2 185:2 188:2 190:3 193:2 194:3 195:3 197:1 198:1 
young	160:1 181:1 182:1 
your	119:1 120:1 123:3 126:1 179:1 180:1 185:6 190:2 193:1 194:3 197:1 
yourself	179:1 181:1 186:2 188:1 
youâll	119:1 126:1 
youâre	119:1 126:1 190:2 
zero	179:1 181:1 186:2 
zip	139:1 142:2 143:1 162:1 
zone	146:1 
zones	170:1 
zoom	115:1 
â	112:1 145:1 165:1 190:1 198:1 
â	116:2 
âindian	172:1 
âwith	112:1 
â»	145:2 
ï¬ll	195:1 
ï¬nancial	195:1 
